City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ugoofaaru,5.6667,73.0,82.09,76,97,7.54,MV,1628033937
ixtapa,20.7,-105.2,84.22,79,75,12.66,MX,1628033718
hasaki,35.7333,140.8333,86.29,77,8,7.96,JP,1628033937
chokurdakh,70.6333,147.9167,52.79,38,25,9.73,RU,1628033937
council bluffs,41.2619,-95.8608,79.57,53,75,11.5,US,1628033938
nyurba,63.2842,118.3319,71.73,56,96,11.45,RU,1628033938
rocha,-34.4833,-54.3333,46.51,93,16,3.4,UY,1628033938
chumikan,54.7183,135.315,51.76,93,100,8.28,RU,1628033939
taoudenni,22.6783,-3.9836,102.79,18,45,7.72,ML,1628033939
clyde river,70.4692,-68.5914,39.43,93,40,11.5,CA,1628033939
kavieng,-2.5744,150.7967,84.52,70,18,5.57,PG,1628033939
namibe,-15.1961,12.1522,65.25,82,0,8.46,AO,1628033940
torata,-17.0769,-70.8433,60.17,42,92,2.17,PE,1628033940
indianola,41.3581,-93.5574,80.85,54,67,2.64,US,1628033742
evensk,61.95,159.2333,51.01,57,100,5.37,RU,1628033941
kaitangata,-46.2817,169.8464,50.94,60,60,5.77,NZ,1628033941
takoradi,4.8845,-1.7554,75.96,91,86,8.61,GH,1628033941
hobart,-42.8794,147.3294,52.27,80,75,1.01,AU,1628033721
atuona,-9.8,-139.0333,77.61,68,16,15.61,PF,1628033942
los llanos de aridane,28.6585,-17.9182,67.75,91,40,9.22,ES,1628033942
nouadhibou,20.931,-17.0347,71.58,83,0,9.22,MR,1628033943
sao filipe,14.8961,-24.4956,75.7,94,100,7.83,CV,1628033943
geraldton,-28.7667,114.6,44.13,87,0,5.75,AU,1628033944
huai thalaeng,14.997,102.6475,77.65,88,100,4.72,TH,1628033944
sikasso,10.9167,-7.0,73.4,92,100,2.91,ML,1628033945
inhambane,-23.865,35.3833,63.07,68,0,6.82,MZ,1628033945
sao joao do piaui,-8.3581,-42.2467,75.45,41,41,5.53,BR,1628033945
usinsk,65.9939,57.5281,58.46,84,94,11.16,RU,1628033945
sitka,57.0531,-135.33,62.49,77,90,5.75,US,1628033946
faya,18.3851,42.4509,64.92,74,51,6.38,SA,1628033946
alofi,-19.0595,-169.9187,78.69,57,40,9.22,NU,1628033946
la ronge,55.1001,-105.2842,73.65,56,90,3.44,CA,1628033947
buraydah,26.326,43.975,84.65,13,11,10.54,SA,1628033947
ancud,-41.8697,-73.8203,45.43,77,65,5.61,CL,1628033947
lesnoy,57.6198,63.0784,58.33,85,38,2.46,RU,1628033948
victoria,22.2855,114.1577,84.96,86,61,1.01,HK,1628033948
mackay,-21.15,149.2,73.04,68,40,9.22,AU,1628033948
port lincoln,-34.7333,135.8667,56.8,72,24,14.67,AU,1628033949
rafai,4.95,23.9167,68.09,96,78,1.74,CF,1628033949
mizdah,31.4451,12.9801,79.65,33,0,10.16,LY,1628033949
san patricio,28.017,-97.5169,90.54,52,100,4.99,US,1628033950
katete,-0.7818,29.7544,65.86,56,68,2.06,UG,1628033950
husavik,66.0449,-17.3389,49.91,85,87,2.26,IS,1628033950
boende,-0.2167,20.8667,77.83,45,81,1.32,CD,1628033951
ossora,59.2353,163.0719,49.33,70,99,4.7,RU,1628033951
poum,-20.2333,164.0167,73.31,62,14,14.38,NC,1628033951
lipin bor,60.2622,37.9763,57.22,84,4,13.71,RU,1628033952
avarua,-21.2078,-159.775,71.65,94,90,12.66,CK,1628033952
lumphat,13.4878,106.9816,73.58,100,100,3.22,KH,1628033953
marshall,34.3834,-86.3333,83.41,58,1,6.91,US,1628033953
sobolevo,54.4299,31.8996,52.84,92,9,5.73,RU,1628033954
guerrero negro,27.9769,-114.0611,82.85,53,65,13.96,MX,1628033954
palestine,31.9216,35.2033,78.94,32,0,2.3,PS,1628033954
mayumba,-3.432,10.6554,72.81,92,61,5.95,GA,1628033955
roald,62.5833,6.1333,53.33,93,90,3.44,NO,1628033955
vao,-22.6667,167.4833,68.76,69,18,6.15,NC,1628033955
rio gallegos,-51.6226,-69.2181,42.85,61,90,2.3,AR,1628033956
taltal,-25.4,-70.4833,58.06,81,21,3.65,CL,1628033956
havoysund,70.9963,24.6622,47.28,83,100,7.63,NO,1628033956
faanui,-16.4833,-151.75,79.16,75,26,9.73,PF,1628033956
manacapuru,-3.2997,-60.6206,82.98,68,82,2.95,BR,1628033957
esperance,-33.8667,121.9,49.84,75,79,5.08,AU,1628033957
pevek,69.7008,170.3133,37.58,89,85,2.48,RU,1628033957
sao joao da barra,-21.6403,-41.0511,65.68,86,45,12.88,BR,1628033958
show low,34.2542,-110.0298,88.3,24,1,12.66,US,1628033958
ko samui,9.5357,99.9357,82.72,77,100,21.27,TH,1628033958
hovd,48.0056,91.6419,66.51,42,0,2.28,MN,1628033959
potchefstroom,-26.7167,27.1,47.17,59,0,4.63,ZA,1628033727
san cristobal,7.7669,-72.225,65.28,98,99,4.9,VE,1628033690
bow island,49.8668,-111.3684,91.78,32,100,4.61,CA,1628033959
sechura,-5.5569,-80.8222,69.51,70,40,14.88,PE,1628033959
takapau,-40.0333,176.35,49.73,51,36,10.36,NZ,1628033960
tortoli,39.9256,9.6572,73.98,72,60,0.98,IT,1628033960
dauphin,51.1494,-100.0502,86.14,42,1,8.05,CA,1628033960
corrente,-3.7367,-43.3394,74.64,52,21,3.78,BR,1628033725
santa ines,-3.6667,-45.38,76.37,51,88,3.98,BR,1628033961
ponta do sol,32.6667,-17.1,72.23,77,5,6.96,PT,1628033961
muros,42.7762,-9.0603,67.98,95,99,3.31,ES,1628033961
college,64.8569,-147.8028,86.0,44,75,6.91,US,1628033962
port moresby,-9.4431,147.1797,80.02,78,40,0.0,PG,1628033934
madras,13.0878,80.2785,84.18,70,20,8.05,IN,1628033816
east london,-33.0153,27.9116,66.81,25,0,7.67,ZA,1628033962
morant bay,17.8815,-76.4093,83.82,83,99,7.43,JM,1628033962
athabasca,54.7169,-113.2854,77.83,34,49,14.5,CA,1628033963
vila franca do campo,37.7167,-25.4333,73.81,92,53,3.78,PT,1628033963
tianpeng,30.9866,103.9393,82.87,74,15,3.11,CN,1628033963
bodden town,19.2833,-81.25,83.93,78,40,1.01,KY,1628033842
mar del plata,-38.0023,-57.5575,54.12,34,0,0.0,AR,1628033951
aksarka,66.5606,67.7975,54.68,85,0,4.45,RU,1628033964
irtyshskiy,58.3333,68.1333,55.15,95,4,3.98,RU,1628033964
axim,4.8699,-2.2405,76.3,90,94,8.61,GH,1628033965
pampa,35.5362,-100.9599,86.95,37,1,10.36,US,1628033965
petropavlovka,50.6114,105.3196,60.51,75,100,4.9,RU,1628033965
ust-kuyga,70.0167,135.6,63.66,34,9,7.61,RU,1628033966
liepaja,56.5419,21.0367,51.85,93,75,3.44,LV,1628033966
hargeysa,9.56,44.065,70.74,53,76,25.95,SO,1628033959
yellowknife,62.456,-114.3525,65.32,43,75,3.0,CA,1628033966
rafaela,-31.2503,-61.4867,55.06,45,100,1.01,AR,1628033967
dicabisagan,17.0818,122.4157,85.59,72,100,8.79,PH,1628033967
rawson,-43.3002,-65.1023,51.28,45,65,13.2,AR,1628033967
puerto carreno,6.189,-67.4859,72.03,91,100,1.68,CO,1628033968
portland,45.5234,-122.6762,97.45,39,40,4.0,US,1628033634
miles city,46.4083,-105.8406,88.77,20,1,18.41,US,1628033968
tiznit,29.5833,-9.5,63.61,85,40,3.53,MA,1628033682
talnakh,69.4865,88.3972,70.03,57,26,4.63,RU,1628033969
kenora,49.8167,-94.4337,87.19,39,1,9.22,CA,1628033716
timra,62.487,17.3257,52.68,65,7,8.05,SE,1628033969
dengfeng,34.4553,113.0281,78.76,75,82,2.84,CN,1628033969
tuatapere,-46.1333,167.6833,41.83,69,100,3.51,NZ,1628033970
solnechnyy,50.7214,136.6319,56.07,98,100,4.29,RU,1628033970
tabas,33.5959,56.9244,83.82,12,20,5.03,IR,1628033970
teguise,29.0605,-13.564,68.22,73,75,12.66,ES,1628033971
arraial do cabo,-22.9661,-42.0278,66.16,82,75,5.75,BR,1628033971
karaidel,55.8337,56.9069,66.56,59,16,2.71,RU,1628033971
marystown,47.1666,-55.1483,64.85,100,22,3.0,CA,1628033972
kathmandu,27.7167,85.3167,70.02,100,75,3.44,NP,1628033900
provideniya,64.3833,-173.3,53.71,87,90,8.95,RU,1628033972
butaritari,3.0707,172.7902,83.37,70,93,13.42,KI,1628033973
lebu,-37.6167,-73.65,50.54,91,22,8.99,CL,1628033973
hualmay,-11.0964,-77.6139,64.62,83,10,10.31,PE,1628033974
itarema,-2.9248,-39.9167,77.4,81,51,7.11,BR,1628033936
north bend,43.4065,-124.2243,79.25,86,1,20.71,US,1628033974
nelson bay,-32.7167,152.15,57.11,56,1,5.01,AU,1628033974
tautira,-17.7333,-149.15,84.22,79,63,12.39,PF,1628033913
auki,-8.7676,160.7034,83.66,66,30,5.28,SB,1628033975
lanxi,29.2195,119.477,82.44,86,55,5.06,CN,1628033975
moa,20.6569,-74.9403,80.85,79,93,10.49,CU,1628033976
cidreira,-30.1811,-50.2056,56.23,90,25,5.59,BR,1628033976
saint-joseph,-21.3667,55.6167,66.58,85,16,7.78,RE,1628033977
villazon,-22.0866,-65.5942,40.15,77,96,14.36,BO,1628033977
saskylakh,71.9167,114.0833,61.0,41,44,9.75,RU,1628033977
cravo norte,6.3017,-70.2041,74.39,86,95,6.13,CO,1628033978
sorong,-0.8833,131.25,81.43,79,69,1.77,ID,1628033978
port blair,11.6667,92.75,82.44,83,75,9.22,IN,1628033978
wawa,9.9022,4.4192,74.66,84,100,3.15,NG,1628033978
maragogi,-9.0122,-35.2225,71.87,91,55,8.21,BR,1628033979
shrewsbury,52.7101,-2.7521,59.07,89,0,2.3,GB,1628033970
vila velha,-20.3297,-40.2925,69.75,83,75,4.61,BR,1628033979
khatima,28.9167,79.9667,77.68,90,67,5.44,IN,1628033980
brae,60.3964,-1.353,55.31,88,100,8.03,GB,1628033980
dwarka,22.2394,68.9678,81.28,82,100,22.88,IN,1628033980
vardo,70.3705,31.1107,46.56,96,100,34.23,NO,1628033981
anadyr,64.75,177.4833,48.7,81,75,20.0,RU,1628033981
kavaratti,10.5669,72.642,82.18,75,85,16.28,IN,1628033981
canon city,38.441,-105.2424,82.56,34,1,20.71,US,1628033982
lanzhou,36.0564,103.7922,56.48,58,66,1.61,CN,1628033699
rondonopolis,-16.4708,-54.6356,76.44,31,77,5.03,BR,1628033710
paamiut,61.994,-49.6678,44.82,95,100,6.78,GL,1628033982
chicama,-7.8447,-79.1469,63.14,75,1,6.44,PE,1628033983
shimoda,34.6667,138.95,87.1,76,18,4.12,JP,1628033983
leh,34.1667,77.5833,61.83,50,31,4.56,IN,1628033983
bambous virieux,-20.3428,57.7575,70.05,64,20,8.05,MU,1628033984
huarmey,-10.0681,-78.1522,65.75,82,6,8.97,PE,1628033984
lasa,46.6166,10.7002,57.94,92,99,2.98,IT,1628033984
matiri,-10.75,34.9,53.78,70,18,2.95,TZ,1628033985
shizuishan,39.2333,106.7694,74.37,41,55,6.55,CN,1628033985
ridgetown,42.4334,-81.8998,73.26,68,30,5.68,CA,1628033986
manjeshwar,12.7194,74.8861,74.35,85,84,6.93,IN,1628033986
jeremie,18.65,-74.1167,80.64,77,100,3.42,HT,1628033986
magdagachi,53.45,125.8,65.1,78,100,5.21,RU,1628033987
constitucion,-35.3333,-72.4167,52.38,79,4,4.05,CL,1628033987
elsdorf,50.9374,6.5683,59.72,87,20,5.75,DE,1628033987
quimper,48.0,-4.1,59.58,94,90,10.36,FR,1628033988
tiksi,71.6872,128.8694,44.55,76,94,9.33,RU,1628033988
van,38.4924,43.3831,70.95,40,20,6.91,TR,1628033988
rincon,32.296,-81.2354,80.85,84,75,3.44,US,1628033943
pangnirtung,66.1451,-65.7125,50.32,77,93,3.11,CA,1628033989
bondo,3.8146,23.6866,67.62,98,66,2.8,CD,1628033989
half moon bay,37.4636,-122.4286,96.12,64,20,10.36,US,1628033810
farah,32.5,62.5,79.48,13,0,5.53,AF,1628033990
coahuayana,18.7333,-103.6833,87.28,73,30,4.23,MX,1628033990
hofn,64.2539,-15.2082,53.6,90,94,2.82,IS,1628033990
launceston,-41.45,147.1667,46.04,87,75,8.05,AU,1628033991
saint george,37.1041,-113.5841,106.43,13,1,5.99,US,1628033991
bonfim,3.0833,-59.95,77.23,81,97,3.13,BR,1628033991
kutum,14.2,24.6667,71.89,74,49,14.47,SD,1628033992
saurimo,-9.6608,20.3916,61.38,40,4,5.06,AO,1628033992
santa maria,-29.6842,-53.8069,47.5,100,20,4.61,BR,1628033992
contamana,-7.3333,-75.0167,74.48,50,4,2.55,PE,1628033993
salalah,17.0151,54.0924,78.89,94,90,9.22,OM,1628033993
carnarvon,-24.8667,113.6333,46.47,47,0,9.22,AU,1628033993
fort nelson,58.8053,-122.7002,85.59,35,20,9.22,CA,1628033994
wukari,7.85,9.7833,74.03,88,100,4.34,NG,1628033994
broome,42.2506,-75.833,73.78,43,1,0.0,US,1628033994
vestmannaeyjar,63.4427,-20.2734,53.56,91,99,7.67,IS,1628033995
port macquarie,-31.4333,152.9167,60.89,42,0,13.0,AU,1628033995
skjervoy,70.0311,20.9714,49.66,78,100,4.25,NO,1628033995
kruisfontein,-34.0033,24.7314,50.88,82,2,8.01,ZA,1628033996
lakefield,43.6775,-95.1717,79.59,55,75,6.91,US,1628033828
strezhevoy,60.7333,77.5889,57.18,94,93,4.59,RU,1628033996
nanortalik,60.1432,-45.2371,44.83,94,100,7.09,GL,1628033996
chalons-en-champagne,48.9539,4.3672,59.58,94,97,8.12,FR,1628033780
kiunga,-6.1219,141.2906,78.55,83,94,3.62,PG,1628033997
baturite,-4.3286,-38.8847,72.3,88,47,3.51,BR,1628033997
khokhlovo,59.1492,37.3998,55.42,86,0,8.08,RU,1628033997
camocim,-2.9022,-40.8411,77.07,81,22,5.95,BR,1628033999
ouro fino,-22.2831,-46.3692,51.98,86,24,2.62,BR,1628033999
akdepe,42.0551,59.3788,78.89,35,32,9.15,TM,1628033999
bathsheba,13.2167,-59.5167,81.21,74,20,11.5,BB,1628034000
whitehorse,60.7161,-135.0538,71.02,45,40,13.8,CA,1628033976
deneysville,-26.8908,28.0971,46.56,49,0,4.32,ZA,1628034000
inverell,-29.7833,151.1167,49.1,78,5,1.01,AU,1628034001
wamba,8.9333,8.6,71.04,94,53,1.66,NG,1628033856
saldanha,-33.0117,17.9442,48.25,94,6,7.29,ZA,1628034003
wewak,-3.5534,143.6268,82.56,74,14,4.83,PG,1628034004
andenes,69.3143,16.1194,48.18,87,90,3.44,NO,1628034004
nizhniy kuranakh,58.8353,125.4869,63.88,90,99,1.23,RU,1628034004
senanga,-16.1167,23.2667,54.72,40,0,3.83,ZM,1628034005
urumqi,43.801,87.6005,74.35,29,0,6.71,CN,1628034005
rhyl,53.3196,-3.4886,58.03,88,100,2.51,GB,1628034005
xuddur,4.1213,43.8894,69.51,78,64,14.0,SO,1628034006
iregszemcse,46.6929,18.1858,68.32,54,91,2.95,HU,1628034006
sangar,63.9242,127.4739,69.51,49,0,4.03,RU,1628034006
stornoway,58.2093,-6.3865,57.16,94,40,11.5,GB,1628034007
sampit,-2.5333,112.95,77.56,82,91,2.77,ID,1628034007
mattru,7.6244,-11.8332,71.96,88,40,1.5,SL,1628034007
san policarpo,12.1791,125.5072,83.8,71,100,11.5,PH,1628034008
sambava,-14.2667,50.1667,67.08,87,11,9.91,MG,1628034008
sabang,5.8933,95.3214,82.96,76,100,23.49,ID,1628034008
kloulklubed,7.0419,134.2556,79.3,75,49,7.61,PW,1628034009
sinnamary,5.3833,-52.95,78.44,81,13,7.96,GF,1628034009
marrakesh,31.6315,-8.0083,77.07,53,0,4.61,MA,1628033879
amur,54.0,128.0,55.94,81,94,5.35,RU,1628034010
roma,43.2128,-75.4557,75.34,65,1,6.91,US,1628034010
rtishchevo,52.2604,43.7874,64.72,95,97,8.41,RU,1628034010
acapulco,16.8634,-99.8901,87.62,70,90,11.5,MX,1628034011
westport,41.1415,-73.3579,75.97,75,1,1.01,US,1628033897
macusani,-14.0833,-70.4333,33.08,81,78,6.31,PE,1628034011
vung tau,10.346,107.0843,81.07,81,100,15.68,VN,1628034012
villa rica,33.7321,-84.9191,76.8,90,18,3.85,US,1628034012
constantine,36.365,6.6147,78.21,65,0,4.61,DZ,1628034012
shenavan,40.0549,43.9288,74.71,40,0,4.88,AM,1628034013
vallenar,-28.5708,-70.7581,61.57,59,18,2.35,CL,1628034013
namtsy,62.7161,129.6658,62.71,46,38,4.34,RU,1628034013
sterling,39.0062,-77.4286,78.35,60,75,1.01,US,1628033831
kieta,-6.2167,155.6333,84.85,70,27,4.72,PG,1628034014
toora-khem,52.4675,96.11,58.48,73,24,1.97,RU,1628034014
merauke,-8.4667,140.3333,79.93,74,66,10.83,ID,1628034014
berlevag,70.8578,29.0864,45.99,90,100,25.46,NO,1628034015
nara,34.6851,135.8049,86.97,68,63,2.82,JP,1628034015
pundaguitan,6.3711,126.1689,83.53,72,88,5.64,PH,1628034015
padang,-0.9492,100.3543,76.89,87,73,3.4,ID,1628034015
tobermory,45.2501,-81.6665,68.31,79,30,13.35,CA,1628034016
ahuimanu,21.4447,-157.8378,89.31,53,20,17.27,US,1628034016
yar-sale,66.8333,70.8333,57.16,84,33,9.01,RU,1628034016
bako,5.7833,36.5667,67.77,58,94,3.06,ET,1628034017
tambovka,50.0969,128.0489,62.71,89,89,5.75,RU,1628034017
pacific grove,36.6177,-121.9166,95.14,77,20,5.01,US,1628033917
okhotsk,59.3833,143.3,60.64,59,2,5.99,RU,1628034017
coxim,-18.5067,-54.76,75.69,36,100,4.16,BR,1628034018
karaman,37.0833,33.25,66.58,33,0,5.75,TR,1628034018
baykit,61.67,96.37,65.7,80,88,2.89,RU,1628034018
dakar,14.6937,-17.4441,78.93,94,75,2.3,SN,1628034019
kousseri,12.0769,15.0306,80.56,83,20,4.61,CM,1628034019
golaghat,26.5167,93.9667,78.03,94,81,3.71,IN,1628034020
nizhnyaya tavda,57.6731,66.1725,56.35,95,2,3.83,RU,1628034020
caravelas,-17.7125,-39.2481,68.49,83,63,5.14,BR,1628034020
fortuna,40.5982,-124.1573,69.85,78,40,5.99,US,1628034021
lavrentiya,65.5833,-171.0,47.53,96,88,6.15,RU,1628034021
gwadar,25.1216,62.3254,80.22,84,38,8.05,PK,1628034022
bud,39.447,-86.1758,80.55,74,45,3.98,US,1628034022
la primavera,5.4906,-70.4092,74.77,85,100,5.77,CO,1628034023
port augusta,-32.5,137.7667,50.7,74,14,5.66,AU,1628034023
san quintin,30.4833,-115.95,76.53,60,0,15.41,MX,1628034024
adeje,28.1227,-16.726,70.68,77,75,19.57,ES,1628034024
bosobolo,4.1833,19.9,69.53,95,70,3.2,CD,1628034024
asau,46.4333,26.4,61.72,97,12,2.37,RO,1628034024
hays,30.0502,-98.0336,89.74,63,94,8.16,US,1628034025
yamaga,33.0167,130.6833,86.85,63,97,0.67,JP,1628034025
monte alegre,-2.0078,-54.0692,77.56,67,82,3.71,BR,1628034025
bassila,9.0081,1.6654,70.83,93,79,3.76,BJ,1628034026
port hardy,50.6996,-127.4199,71.78,60,75,4.61,CA,1628034026
beloha,-25.1667,45.05,60.89,76,61,12.91,MG,1628034026
coolum beach,-26.5333,153.1,64.11,50,7,1.99,AU,1628034027
diamantino,-14.4086,-56.4461,76.01,35,40,5.32,BR,1628034027
bure,10.7,37.0667,54.41,97,100,2.62,ET,1628034027
bardiyah,31.7561,25.0865,81.41,76,0,10.56,LY,1628034028
uarini,-2.99,-65.1083,80.55,77,80,1.34,BR,1628034028
ketchikan,55.3422,-131.6461,61.27,94,90,9.22,US,1628034029
meulaboh,4.1363,96.1285,75.29,89,99,4.63,ID,1628034029
ulladulla,-35.35,150.4667,53.87,47,12,15.55,AU,1628034029
noyabrsk,63.1994,75.4507,58.5,77,100,12.71,RU,1628034030
wagar,16.1525,36.2032,78.76,70,95,15.01,SD,1628034030
valle de angeles,14.15,-87.0333,73.29,95,99,2.48,HN,1628034030
hamilton,39.1834,-84.5333,80.55,46,40,9.22,US,1628034031
sao gabriel da cachoeira,-0.1303,-67.0892,72.37,91,70,2.91,BR,1628034031
marathon,44.9,-89.7668,78.33,61,1,9.22,US,1628034031
port keats,-14.25,129.55,80.46,50,96,13.8,AU,1628034032
lowestoft,52.4752,1.7516,60.03,79,4,7.05,GB,1628034032
vibo valentia,38.6996,16.1274,85.64,50,7,2.33,IT,1628034032
buala,-8.145,159.5921,81.52,78,72,9.19,SB,1628034033
emba,48.8264,58.1442,81.32,23,22,4.92,KZ,1628034033
viedma,-40.8135,-62.9967,48.27,67,49,8.19,AR,1628034026
aswan,24.0934,32.907,96.1,17,0,6.91,EG,1628034033
